,Code,English_titles,Telugu_titles
173,28171701206,APTWR SCHOOL GIRLS PIDUGURALLA,ఆంధ్రప్రదేశ్ గిరిజన సంక్షేమ గురుకుల బాలికల పాఠశాల పిడుగురాళ్ళ
174,28171801030,APTWR SCHOOL (B) KAREMPUDI,ఆంధ్రప్రదేశ్ గిరిజన సంక్షేమ గురుకుల బాలుర పాఠశాల కారెంపూడి
175,28173900512,"APTWR S FOR BOYS, NARASARAOPET",ఆంధ్రప్రదేశ్ గిరిజన సంక్షేమ గురుకుల బాలుర పాఠశాల నరసరావుపేట
176,28174590242,APTWR SCHOOL (BOYS),ఆంధ్రప్రదేశ్ గిరిజన సంక్షేమ గురుకుల పాఠశాల (బాలురు)
177,28215000718,APTWR SCHOOL (BOYS) TUGGALI,ఆంధ్రప్రదేశ్ గిరిజన సంక్షేమ గురుకుల పాఠశాల (బాలురు) తుగ్గలి
178,28211290809,APTWRIES (STB) SUNNIPENTA,ఆంధ్రప్రదేశ్ గిరిజన సంక్షేమ గురుకుల పాఠశాల సున్నిపెంట
179,28140306106,APTWRS ADDATEEGALA,ఆంధ్రప్రదేశ్ గిరిజన సంక్షేమ గురుకుల పాఠశాల అడ్డతీగల
180,28170200535,APTWRS (GURUKULAM) RENTACHINTALA,ఆంధ్రప్రదేశ్ గిరిజన సంక్షేమ గురుకుల పాఠశాల (గురుకులం) రెంటచింతల
181,28211101203,"APTWRS (G), BAIRLUTY","ఆంధ్రప్రదేశ్ గిరిజన సంక్షేమ గురుకుల పాఠశాల బాలికలు, బైర్లూటి"
182,28212501425,APTWRS (GIRLS) ALUR,ఆంధ్రప్రదేశ్ గిరిజన సంక్షేమ గురుకుల పాఠశాల (బాలికలు) ఆలూర్
183,28211890519,APURSCHOOL,ఆపూర్ పాఠశాల
184,28173400706,ARAVANDA PS V MUDI,అరవంద పాఠశాల వి ముడి
185,28171100403,ARAVINDA HS TADEP 0ALLI,అరవింద ఉన్నత పాఠశాల తాడేపల్లి
186,28171100404,ARAVINDA SCHOOL KPALLI,అరవింద పాఠశాల కె పల్లి
187,28142495549,AROMAS BB UPS (EM) DEVALAYAM STREET,అరోమాస్ బిబి ప్రాథమికోన్నత పాఠశాల (ఇఎం) దేవాలయం స్ట్రీట్
188,28145501321,ARSHA VIJNANA BHARATHI HS (EM) KOMARAGIRIPATNAM,అర్ష విజ్ఞాన భారతి ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం ) కొమరగిరిపట్నం
189,28203191606,ARUNA MEM EM SCHOOL,అరుణ పాఠశాల ఎం. ఇ. ఎం ఇంగ్లీష్ మీడియం
190,28141900105,ARUNODAYA EM UP SCHOOL SOMAVARAM,అరుణోదయ ఉన్నత పాఠశాల ( ఇంగ్లీష్ మీడియం) సోమవరం
191,28142801405,ARUNODAYA PS (EM) PUNYAKSHETRAM,అరుణోదయ ప్రాథమిక పాఠశాల (ఇంగ్లీష్ మీడియం ) పుణ్యక్షేత్రమ్
192,28162500306,ASCHARYA EM&TM SCHOOL,ఆశ్చర్య ఇంగ్లీష్ -తెలుగు మీడియం పాఠశాల
193,28213801205,"ASFA EM UP SCHOOL, OBULAMPALLE","అస్ఫా ప్రాథమికోన్నత పాఠశాల ఇంగ్లీష్ మీడియం, ఓబులమ్ పల్లి"
194,28161800114,ASHA NOBEL (EM & TM) High School,ఆశా నోబెల్ (ఇంగ్లీష్ మీడియం & తెలుగు మీడియం) ఉన్నత పాఠశాల
195,28203200108,ASHANILAYAM SPEECH AND HEARING IMPAIRED PRIMARY SCHOOL,అశానిలయం ప్రాథమిక పాఠశాల
196,28203200109,ASHANILAYAM SPEECH AND HEARING IMPAIRED HIGH SCHOOL,అశానిలయం ప్రసంగం మరియు వినికిడి లోపం ఉన్న ఉన్నత పాఠశాల
197,28210700305,ASHOKA EMUPS R. KONTHALAPADU,అశోక ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) ఆర్. కొంతలపాడు
198,28203192220,ASHRAY AKRUTHI SCHOOL FOR HEARING IMPAIRED,ఆష్రే అకృతీ స్కూలు కడప
199,28203190231,ASSALIHATH EM HIGH SCHOOL,అసలిహత్ (ఇంగ్లీష్ మీడియం) పాఠశాల
200,28163901113,ASSISI EM PS PAMARRU,అస్సిసి ప్రాథమిక పాఠశాల పామర్రు
201,28170800409,AT ANNS E M S KROSURU,ఎటి ఆన్స్ ప్రాథమిక పాఠశాల ఇంగ్లీష్ మీడియం క్రోసురు
202,28140691458,ATCHUTA HS (EM) VKOTHURU,అచుతా ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) వి కొత్తూరు
203,28214403002,AUXILIUM VIDYA NIKETAN PS MITTAPALLE,ఆక్సిలియం విద్యానికేతన్ ప్రాథమిక పాఠశాల మిట్టపల్లె
204,28214403003,AUXILIUM VIDYA NIKETAN HS MITTAPALLE,ఆక్సిలియం విద్యానికేతన్ ఉన్నత పాఠశాల మిట్టపల్లె
205,28201001218,AVR TECHNO SCHOOL,ఎ విఆర్ టెక్నో పాఠశాల
206,28213800969,"AVR UP SCHOOL, ALLAGADDA","ఎ విఆర్ ప్రాథమిక పాఠశాల, ఆళ్ళగడ్డ"
207,28214901703,"AVR EM HIGH SCHOOL, DHONE","ఎ విఆర్ ఇంగ్లీష్ మీడియం ఉన్నత పాఠశాల, ధోన్"
208,28215100755,"AVR e-Techno PS, PATTIKONDA","ఎ విఆర్ ఈ-టెక్నో ప్రాథమిక పాఠశాల, పత్తికొండ"
209,28215100756,"AVR e-Techno HIGH SCHOOL, PATTIKONDA","ఎ విఆర్ ఈ-టెక్నో ఉన్నత పాఠశాల, పత్తికొండ"
210,28173291044,AVRSMPS RAJAKAPET,ఎవిఆర్ ఎస్ ఎమ్ ప్రాథమిక పాఠశాల రజకపేట
211,28175290810,AZAD MPLES (UR) 24 W,ఆజాద్ ఎమ్ పిఎల్ ఎస్ (బోర్న్) 24 డబ్ల్యు
212,28171801008,B ZPHS KAREMPUDI,బి జిల్లా పరిషత్ ఉన్నత పాఠశాల కారెంపూడి
213,28174701003,B F SS RETUR,బి ఎఫ్ ఎస్ఎస్ రిటర్న్
214,28161300720,B S E/T HS N TIRUVURU,బి ఎస్ ఉన్నత పాఠశాల (తెలుగు -ఇంగ్లీష్ మీడియం) యన్. తిరువూరు
215,28213490635,B. F. C AIDEDPS MALADARPETA,బి. ఎఫ్. సి ఎయిడెడ్ ప్రాథమిక పాఠశాల మలదర్ పేట
216,28210791186,"B. R AMBEDKAR MEMO MCHS, JOHARAPURAM, KURNOOL","బి. ఆర్. అంబేద్కర్ మెమో ఎంసి ఉన్నత పాఠశాల, జోహార్ పురం, కర్నూలు"
217,28210791218,"B. V. R. E. M H S, VIDYA NAGAR, KURNOOL","బి. వి. ఆర్. (ఇంగ్లీష్ మీడియం) ఉన్నత పాఠశాల, విద్యా నగర్, కర్నూలు"
218,28161700767,"BAHRATHI VIDYA NIKETAN UP EM TM, BHEEMANAVARI STREET, KOTHAPE","బహ్రెతి విద్యానికేతన్ ఉన్నత ఇంగ్లీష్ మీడియం టిఎమ్, భీమనవారి వీధి, కొత్తపే"
219,28145900710,"BALA SUNDARAM EM UPS, SRUNGAVARAPPADU","బాల సుందరం ప్రాథమికోన్నత పాఠశాల ఇంగ్లీష్ మీడియం , శృంగవరప్పాడు"
220,28170200525,BALA VIKAS EMHS RCTL,బాల వికాస్ ఇంగ్లీష్ మీడియం ఉన్నత పాఠశాల ఆర్ సిటిఎల్
221,28161791285,"BALA VIGNAN HS, AYYAPPANAGAR","బాల విజ్ఞాన్ ఉన్నత పాఠశాల , అయ్యప్పనగర్"
222,28215100731,"BALA VIDYA NIKETAN EM HIGH SCHOOL, PATHIKONDA","బాల విద్యానికేతన్ ఇంగ్లీష్పా మీడియం పాఠశాల, పత్తి కొండ"
223,28201690651,BALAJI HS JMD,బాలాజీ ఉన్నత పాఠశాల జెఎమ్ డి
224,28174890719,BALANANDA AIDED ES 13 W,బాలానంద ఎయిడెడ్ ఈఎస్ 13డబ్ల్యు
225,28170200524,BALAVIKAS EMPS RCTL,బాలవికాస్ ఇంగ్లీష్ మీడియం ప్రాథమిక పాఠశాల ఆర్ సిటిఎల్
226,28203191481,BALAVIKAS YMKP,బాలవికాస్ ప్రాథమిక పాఠశాల వైఎమ్ కెపి
227,28175300612,BALAYESU EMHS NAGARAM,బాలయేసు ఇంగ్లీష్ మీడియం ఉన్నత పాఠశాల నగరం
228,28175290822,BAPUJI MPLUPS 3 W,బాపూజీ ఎమ్ పిఎల్ ప్రాథమికోన్నత పాఠశాల 3 డబ్ల్యు
229,28161790779,"BAPUJI PS, SITHARAMAPURAM",బాపూజీ ప్రాథమిక పాఠశాల . సీతారామపురం
230,28144600352,BASHYAM HS (TM&EM) KOTHAPETA,భాష్యం ఉన్నత పాఠశాల (తెలుగు-ఇంగ్లీష్ మీడియం) ) కొత్తపేట
231,28143095639,BEM AIDED HS MUNCIPAL COLONY,బి ఇ ఎం (ఇంగ్లీష్ మీడియం) ఎయిడెడ్ ఉన్నత పాఠశాల మున్సిపల్ కాల
232,28162700306,BEST EM H S POTTIPADU,బెస్ట్ ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) ఎస్ పొత్తిపాడు
233,28143090857,BETHEL PS (EM) P&T COLONY,బెథెల్ ప్రాథమిక పాఠశాల (ఇంగ్లీష్ మీడియం) పి అండ్ టి కాలనీ
234,28143095606,BETHEL HS (EM) P&T COLONY,బెథెల్ ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) పి అండ్ టి కాలనీ
235,28162301109,BETHESDA EM HIGH SCHOOL,బెథెస్డా ఎమ్ ఉన్నత పాఠశాల
236,28162301212,BETHESTA I U P SCHOOL,బెథెస్టా ఐ ప్రాథమికోన్నత పాఠశాల
237,28161791191,"BEZWADA RAJA RAO HIGH SCHOOL, V D PURAM","బెజవాడ రాజారావు ఉన్నత పాఠశాల, వి డి పురం"
238,28143090886,BHANODAYA UPS (EM) JKRISHNAPURAM,భానోదయ ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) జె కృష్ణపురం
239,28171700107,"BHANU HIGH SCHOOL ANJANIPURAM, THUMMALACHERUVU","భాను ఉన్నత పాఠశాలఅంజనీపురం, తుమ్మలచెరువు"
240,28161791451,"BHARAT EM UP SCHOOL, BHAVANIPURAM, VZA- 12","భారత్ ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం), భవానీపురం, విజయవాడ - 12"
241,28210791120,"BHARAT ENG. SCHOOL, BANDIMETTA, KURNOOL","భారత్ పాఠశాల, బండిమెట్ట, కర్నూలు"
242,28161790778,"BHARATEEYA VIGNANA MANDIR PS, AYYAPPA NAGAR","భారతీయ విజ్ఞాన మందిర్ పాఠశాల, అయ్యప్ప నగర్"
243,28210791234,"BHARATH ENGLISH SCHOOL, BANDLAMETTA, KURNOOL","భారత్ ఇంగ్లీష్ మీడియం పాఠశాల, బండ్లమెట్ట, కర్నూలు"
244,28213490691,"BHARATH UP S, CHANDBADA STREET","భారత్ ప్రాథమికోన్నత పాఠశాల, చాంద్ బడా స్ట్రీట్"
245,28203901046,BHARATIYA HS RAJAMPET,భారతీయ ఉన్నత పాఠశాల . రాజాంపేట
246,28212391360,BHARGAV EM. UP SCHOOL ADONI,భార్గవ్ ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) ఆదోని
247,28212390124,BHARPET HINDU GIRLS MPL PS ADONI,భార్పేట హిందూ పురపాలక బాలికల పాఠశాల ఆదోని
248,28212390125,BHARPET HINDU BOYS MPL PS ADONI,భార్పేట హిందూ పురపాలక బాలుర పాఠశాల ఆదోని
249,28213491525,"BHARTH EM HIGH SCHOOL, CHANDBADA, NANDYAL","భరత్ ఉన్నత పాఠశాల ఇంగ్లీష్ మీడియం , చంద్ బడా, నంద్యాల్"
250,28142190777,BHASHYAM SCHOOL TR NAGAR,భాష్యం పాఠశాలటిఆర్ నగర్
251,28142495168,"BHASHYAM PS EM, SASHIKANTH NAGAR, KAKINADA","భాష్యం ప్రాథమిక పాఠశాల (ఇంగ్లీష్ మీడియం) , శశికాంత్ నగర్, కాకినాడ"
252,28142495169,"BHASHYAM HS EM SASIKANTHNAGAR, WARD NO 3, KAKINADA","భాష్యం ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) శశికాంత్ నగర్, వాడ నెం 3, కాకినాడ"
253,28144000229,"BHASHYAM HS EM, RAYAVARAM","భాష్యం ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) , రాయవరం"
254,28145000757,"BHASHYAM EM UPS, MUMMIDIVARAM","భాష్యం ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) , ముమ్ముడివరం"
255,28172600326,BHASHYAM LITTLE CHAMS SCHOOL SAMBASIVARAOPET,భాష్యం చిన్న చామ్స్ పాఠశాలసాంబశివరావుపేట
256,28172600389,"BHASHYAM UP SCHOOL, UP SCHOOL, RTC COLONY, GUNTUR","భాష్యం ప్రాథమికోన్నత , ఉన్నత పాఠశాల, ఆర్ టిసి కాలనీ, గుంటూరు"
257,28172691292,BHASHYAM HIGH SCHOOL (EM&T,భాష్యం ఉన్నత పాఠశాల (ఇంగ్లీష్-తెలుగు మీడియం)
